t=2026-08-14T08:08:52-0300 lvl=info msg="no configuration paths supplied"
t=2026-08-14T08:08:52-0300 lvl=info msg="using configuration at default config path" path=/home/leo-zanini/.config/ngrok/ngrok.yml
t=2026-08-14T08:08:52-0300 lvl=info msg="open config file" path=/home/leo-zanini/.config/ngrok/ngrok.yml err=nil
t=2026-08-14T08:08:52-0300 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-08-14T08:08:52-0300 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-08-14T08:45:08-0300 lvl=info msg="join connections" obj=join id=a889f780e30c l=[::1]:5432 r=138.36.33.120:14554
t=2026-08-14T08:45:44-0300 lvl=info msg="join connections" obj=join id=d0d47cb28430 l=[::1]:5432 r=138.36.33.120:15585
t=2026-08-14T08:45:45-0300 lvl=info msg="join connections" obj=join id=228c2daaddfa l=[::1]:5432 r=138.36.33.120:15595
t=2026-08-14T08:45:58-0300 lvl=info msg="join connections" obj=join id=754d30b0a4ac l=[::1]:5432 r=138.36.33.120:14608
t=2026-08-14T08:45:59-0300 lvl=info msg="join connections" obj=join id=970c929af98f l=[::1]:5432 r=138.36.33.120:14620
t=2026-08-14T08:46:14-0300 lvl=info msg="join connections" obj=join id=aa2b9549025c l=[::1]:5432 r=138.36.33.120:15047
t=2026-08-14T08:46:15-0300 lvl=info msg="join connections" obj=join id=36de7dbfc088 l=[::1]:5432 r=138.36.33.120:15415
t=2026-08-14T08:46:35-0300 lvl=info msg="join connections" obj=join id=06f7075288e1 l=[::1]:5432 r=138.36.33.120:15442
t=2026-08-14T08:46:35-0300 lvl=info msg="join connections" obj=join id=58f56f5d66af l=[::1]:5432 r=138.36.33.120:15445
t=2026-08-14T08:47:23-0300 lvl=info msg="join connections" obj=join id=3a9279b14c20 l=[::1]:5432 r=138.36.33.120:6395
t=2026-08-14T08:47:23-0300 lvl=info msg="join connections" obj=join id=4bf155cfc4d6 l=[::1]:5432 r=138.36.33.120:6397
t=2026-08-14T08:47:23-0300 lvl=info msg="join connections" obj=join id=88cf714384ee l=[::1]:5432 r=138.36.33.120:6024
t=2026-08-14T08:48:25-0300 lvl=info msg="join connections" obj=join id=b09b446b1566 l=[::1]:5432 r=138.36.33.120:15539
t=2026-08-14T08:48:26-0300 lvl=info msg="join connections" obj=join id=a1f48a1353a9 l=[::1]:5432 r=138.36.33.120:15546
t=2026-08-14T08:49:31-0300 lvl=info msg="join connections" obj=join id=8ee04251a8c9 l=[::1]:5432 r=138.36.33.120:16395
t=2026-08-14T08:49:31-0300 lvl=info msg="join connections" obj=join id=40233150719c l=[::1]:5432 r=138.36.33.120:16402
t=2026-08-14T08:49:31-0300 lvl=info msg="join connections" obj=join id=6c39a275ed56 l=[::1]:5432 r=138.36.33.120:15035
t=2026-08-14T08:49:32-0300 lvl=info msg="join connections" obj=join id=29d50cd6b1ba l=[::1]:5432 r=138.36.33.120:16418
t=2026-08-14T08:49:32-0300 lvl=info msg="join connections" obj=join id=f9b73a1bf6ce l=[::1]:5432 r=138.36.33.120:16429
t=2026-08-14T08:49:33-0300 lvl=info msg="join connections" obj=join id=42a9c91ebc48 l=[::1]:5432 r=138.36.33.120:16456
t=2026-08-14T08:51:13-0300 lvl=info msg="join connections" obj=join id=15f7d5c5681d l=[::1]:5432 r=138.36.33.120:16515
t=2026-08-14T08:51:14-0300 lvl=info msg="join connections" obj=join id=54d01fbffe95 l=[::1]:5432 r=138.36.33.120:16551
t=2026-08-14T08:52:56-0300 lvl=info msg="join connections" obj=join id=0097f448d61b l=[::1]:5432 r=138.36.33.120:14978
t=2026-08-14T08:52:56-0300 lvl=info msg="join connections" obj=join id=25f8a7238edc l=[::1]:5432 r=138.36.33.120:15037
t=2026-08-14T08:52:57-0300 lvl=info msg="join connections" obj=join id=719bad9b7369 l=[::1]:5432 r=138.36.33.120:15080
t=2026-08-14T08:52:57-0300 lvl=info msg="join connections" obj=join id=4ec011834a73 l=[::1]:5432 r=138.36.33.120:15112
t=2026-08-14T08:52:58-0300 lvl=info msg="join connections" obj=join id=93ceb340ab52 l=[::1]:5432 r=138.36.33.120:15148
t=2026-08-14T08:52:58-0300 lvl=info msg="join connections" obj=join id=2f34f0e629a8 l=[::1]:5432 r=138.36.33.120:15180
t=2026-08-14T08:55:02-0300 lvl=info msg="join connections" obj=join id=2ba2bb82b244 l=[::1]:5432 r=138.36.33.120:14574
t=2026-08-14T08:55:02-0300 lvl=info msg="join connections" obj=join id=4f1a003f49c4 l=[::1]:5432 r=138.36.33.120:14658
t=2026-08-14T08:55:03-0300 lvl=info msg="join connections" obj=join id=c259b38c06bb l=[::1]:5432 r=138.36.33.120:14834
t=2026-08-14T08:55:03-0300 lvl=info msg="join connections" obj=join id=820ffc0361bb l=[::1]:5432 r=138.36.33.120:15203
t=2026-08-14T08:55:04-0300 lvl=info msg="join connections" obj=join id=3981a1fb83a6 l=[::1]:5432 r=138.36.33.120:15336
t=2026-08-14T08:55:04-0300 lvl=info msg="join connections" obj=join id=2da0f72708cb l=[::1]:5432 r=138.36.33.120:15550
t=2026-08-14T08:56:55-0300 lvl=info msg="join connections" obj=join id=5ef516d3bd5b l=[::1]:5432 r=138.36.33.120:16523
t=2026-08-14T08:57:13-0300 lvl=info msg="join connections" obj=join id=45817a40069c l=[::1]:5432 r=165.22.8.3:54130
t=2026-08-14T08:57:19-0300 lvl=info msg="join connections" obj=join id=c98e2285d8b7 l=[::1]:5432 r=165.22.8.3:54146
t=2026-08-14T08:57:19-0300 lvl=info msg="join connections" obj=join id=8d9f82112146 l=[::1]:5432 r=165.22.8.3:54156
t=2026-08-14T08:57:20-0300 lvl=info msg="join connections" obj=join id=842431296a3e l=[::1]:5432 r=165.22.8.3:58122
t=2026-08-14T08:57:21-0300 lvl=info msg="join connections" obj=join id=0a4538a52c19 l=[::1]:5432 r=138.36.33.120:16835
t=2026-08-14T08:57:35-0300 lvl=info msg="join connections" obj=join id=08dd2784c704 l=[::1]:5432 r=138.36.33.120:15758
t=2026-08-14T08:57:35-0300 lvl=info msg="join connections" obj=join id=3d0379d8fa9e l=[::1]:5432 r=138.36.33.120:15782
t=2026-08-14T08:57:35-0300 lvl=info msg="join connections" obj=join id=17eda828de3c l=[::1]:5432 r=138.36.33.120:15785
t=2026-08-14T09:00:45-0300 lvl=info msg="join connections" obj=join id=9a8bb0c183fa l=[::1]:5432 r=138.36.33.120:16670
t=2026-08-14T09:00:45-0300 lvl=info msg="join connections" obj=join id=a6eddb15fe05 l=[::1]:5432 r=138.36.33.120:15270
t=2026-08-14T09:00:45-0300 lvl=info msg="join connections" obj=join id=50c312f91a50 l=[::1]:5432 r=138.36.33.120:16791
t=2026-08-14T09:00:46-0300 lvl=info msg="join connections" obj=join id=739034881ee0 l=[::1]:5432 r=138.36.33.120:16666
t=2026-08-14T09:00:46-0300 lvl=info msg="join connections" obj=join id=dcd8dd1d7c72 l=[::1]:5432 r=138.36.33.120:15293
t=2026-08-14T09:00:47-0300 lvl=info msg="join connections" obj=join id=36f11ea8af50 l=[::1]:5432 r=138.36.33.120:16755
t=2026-08-14T09:00:47-0300 lvl=info msg="join connections" obj=join id=4025770f4e39 l=[::1]:5432 r=138.36.33.120:15342
t=2026-08-14T09:01:18-0300 lvl=info msg="join connections" obj=join id=9728e1e45f2b l=[::1]:5432 r=165.22.8.3:50578
t=2026-08-14T09:01:18-0300 lvl=info msg="join connections" obj=join id=72bf0e237b23 l=[::1]:5432 r=165.22.8.3:50582
t=2026-08-14T09:04:51-0300 lvl=info msg="join connections" obj=join id=fc082a883e94 l=[::1]:5432 r=138.36.33.120:6104
t=2026-08-14T09:04:51-0300 lvl=info msg="join connections" obj=join id=3c2d7cdb53d0 l=[::1]:5432 r=138.36.33.120:6147
t=2026-08-14T09:04:52-0300 lvl=info msg="join connections" obj=join id=85659985d45a l=[::1]:5432 r=138.36.33.120:16635
t=2026-08-14T09:04:52-0300 lvl=info msg="join connections" obj=join id=f7027391a5ad l=[::1]:5432 r=138.36.33.120:6217
t=2026-08-14T09:05:05-0300 lvl=info msg="join connections" obj=join id=28e346661a04 l=[::1]:5432 r=138.36.33.120:14751
t=2026-08-14T09:05:05-0300 lvl=info msg="join connections" obj=join id=e9de0e53a0e7 l=[::1]:5432 r=138.36.33.120:14762
t=2026-08-14T09:05:06-0300 lvl=info msg="join connections" obj=join id=29d1f0e016af l=[::1]:5432 r=138.36.33.120:14769
t=2026-08-14T09:05:06-0300 lvl=info msg="join connections" obj=join id=b0051e15e808 l=[::1]:5432 r=138.36.33.120:14784
t=2026-08-14T09:06:36-0300 lvl=info msg="join connections" obj=join id=2028e9867688 l=[::1]:5432 r=138.36.33.120:15417
t=2026-08-14T09:06:37-0300 lvl=info msg="join connections" obj=join id=c64b6b80ac11 l=[::1]:5432 r=138.36.33.120:15448
t=2026-08-14T09:06:37-0300 lvl=info msg="join connections" obj=join id=eb4387d68043 l=[::1]:5432 r=138.36.33.120:15455
t=2026-08-14T09:06:53-0300 lvl=info msg="join connections" obj=join id=f6c820c602bb l=[::1]:5432 r=138.36.33.120:15627
t=2026-08-14T09:07:07-0300 lvl=info msg="join connections" obj=join id=d435d12fc9fa l=[::1]:5432 r=138.36.33.120:15186
t=2026-08-14T09:07:09-0300 lvl=info msg="join connections" obj=join id=d239042281ae l=[::1]:5432 r=138.36.33.120:15238
t=2026-08-14T09:07:12-0300 lvl=info msg="join connections" obj=join id=3fc447178c33 l=[::1]:5432 r=138.36.33.120:15357
t=2026-08-14T09:07:22-0300 lvl=info msg="join connections" obj=join id=cb12634b969c l=[::1]:5432 r=138.36.33.120:14604
t=2026-08-14T09:07:25-0300 lvl=info msg="join connections" obj=join id=ac5145ff23d0 l=[::1]:5432 r=138.36.33.120:15032
t=2026-08-14T09:07:48-0300 lvl=info msg="join connections" obj=join id=0fb2d7e0f3fb l=[::1]:5432 r=138.36.33.120:6336
t=2026-08-14T09:07:48-0300 lvl=info msg="join connections" obj=join id=a23e1656415f l=[::1]:5432 r=138.36.33.120:6339
t=2026-08-14T09:07:49-0300 lvl=info msg="join connections" obj=join id=37820a444e66 l=[::1]:5432 r=138.36.33.120:6341
t=2026-08-14T09:07:51-0300 lvl=info msg="join connections" obj=join id=5d5a0494c56d l=[::1]:5432 r=138.36.33.120:6382
t=2026-08-14T09:08:18-0300 lvl=info msg="join connections" obj=join id=2f3e7b4cc12b l=[::1]:5432 r=138.36.33.120:15481
t=2026-08-14T09:08:19-0300 lvl=info msg="join connections" obj=join id=74532e2ccf06 l=[::1]:5432 r=138.36.33.120:15605
t=2026-08-14T09:08:23-0300 lvl=info msg="join connections" obj=join id=d6b32ea21912 l=[::1]:5432 r=138.36.33.120:15024
t=2026-08-14T09:08:25-0300 lvl=info msg="join connections" obj=join id=6091e178520a l=[::1]:5432 r=138.36.33.120:15447
t=2026-08-14T09:08:27-0300 lvl=info msg="join connections" obj=join id=6eaf59ffeee4 l=[::1]:5432 r=138.36.33.120:15585
t=2026-08-14T09:08:27-0300 lvl=info msg="join connections" obj=join id=9a17cbf8ee5c l=[::1]:5432 r=138.36.33.120:14532
t=2026-08-14T09:08:28-0300 lvl=info msg="join connections" obj=join id=ec619297337b l=[::1]:5432 r=138.36.33.120:14628
t=2026-08-14T09:08:28-0300 lvl=info msg="join connections" obj=join id=c7af9975093d l=[::1]:5432 r=138.36.33.120:14835
t=2026-08-14T09:08:28-0300 lvl=info msg="join connections" obj=join id=8ce9d93c2cbb l=[::1]:5432 r=138.36.33.120:14966
t=2026-08-14T09:08:29-0300 lvl=info msg="join connections" obj=join id=96b5e13585fa l=[::1]:5432 r=138.36.33.120:15223
t=2026-08-14T09:08:30-0300 lvl=info msg="join connections" obj=join id=4a2ab475deef l=[::1]:5432 r=138.36.33.120:6021
t=2026-08-14T09:08:30-0300 lvl=info msg="join connections" obj=join id=cd02bb13a591 l=[::1]:5432 r=138.36.33.120:6030
t=2026-08-14T09:08:30-0300 lvl=info msg="join connections" obj=join id=13dff8cd7153 l=[::1]:5432 r=138.36.33.120:16488
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=6e4b1bd60708 l=[::1]:5432 r=138.36.33.120:6058
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=cf31e5787080 l=[::1]:5432 r=138.36.33.120:6064
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=557b7c581d29 l=[::1]:5432 r=138.36.33.120:6074
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=ea67561700a5 l=[::1]:5432 r=138.36.33.120:6090
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=1fd6259cb42d l=[::1]:5432 r=138.36.33.120:6119
t=2026-08-14T09:08:31-0300 lvl=info msg="join connections" obj=join id=7112ed9f3299 l=[::1]:5432 r=138.36.33.120:6123
t=2026-08-14T09:08:39-0300 lvl=info msg="join connections" obj=join id=0aa0a7121e87 l=[::1]:5432 r=138.36.33.120:6382
t=2026-08-14T09:09:37-0300 lvl=info msg="join connections" obj=join id=f65360538cf3 l=[::1]:5432 r=138.36.33.120:16615
t=2026-08-14T09:09:52-0300 lvl=info msg="join connections" obj=join id=af8b1677fcad l=[::1]:5432 r=138.36.33.120:15808
t=2026-08-14T09:09:52-0300 lvl=info msg="join connections" obj=join id=b71736e81240 l=[::1]:5432 r=138.36.33.120:15828
t=2026-08-14T09:09:52-0300 lvl=info msg="join connections" obj=join id=b631e575c55d l=[::1]:5432 r=138.36.33.120:15831
